NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Ash_(g),,,,Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),,Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
11840,"POTATOES,FRZ,FRCH FR,PAR FR,CTTGE-CUT,PREP,HTD OVEN,W/SALT",52.9,218,3.44,8.2,0,281,34.03,3.2,,1.43,,,,10,1.49,22,65,480,,0.41,0.2,0.304,0.4,9.5,0.119,0.031,2.413,0.69,0.243,17,0,17,17,,0,0,0,0,,,,,,,0,0,,3.894,3.328,0.615,,50,10 strips,198,"1 package,  (9 oz) yields",0
11841,"POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,OVN-HTD",61.51,172,2.66,5.22,0,32,28.71,2.6,0.28,1.9,,,,12,0.74,26,97,451,,0.38,0.135,0.21,0.2,13.3,0.128,0.031,2.218,0.522,0.184,28,,28,,,,,,,,,,,,0.11,0,0,2.5,1.029,3.237,0.321,,74,10 strip,,,0
11842,"POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,AS PURCH",66.61,150,2.24,4.66,0,23,24.81,1.9,0.2,1.68,,,,9,0.62,21,83,408,,0.35,0.093,0.158,,17.3,0.098,0.048,2.038,0.473,0.178,35,,35,,,0,,,,,,,,,0.1,0,0,2.2,0.94,2.96,0.265,,65,10 strips,255,"1 package,  (9 oz)",0
11843,"POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING MARGARINE",74,132,5.06,7.59,15,433,11.27,1.8,,2.09,,,,119,0.64,20,113,396,,0.69,0.16,0.161,2.7,9.9,0.064,0.116,0.993,0.387,0.174,11,3,8,13,,0,280,64,60,,48,,,,,0,0,,3.53,2.587,1.076,,245,1 cup,,,0
11844,"POTATOES,SCALLPD,HOME-PREPARED W/MARGARINE",80.94,88,2.87,3.68,6,335,10.78,1.9,,1.73,,,,57,0.57,19,63,378,,0.4,0.163,0.166,1.6,10.6,0.069,0.092,1.053,0.514,0.178,11,2,9,13,,0,150,33,30,,30,,,,,0,0,,1.377,1.352,0.746,,245,1 cup,,,0
11845,"PUMPKIN,CKD,BLD,DRND,W/SALT",93.69,18,0.72,0.07,0,237,4.31,1.1,2.08,1.21,,,,15,0.57,9,30,230,,0.23,0.091,0.089,0.2,4.7,0.031,0.078,0.413,0.201,0.044,9,0,9,9,6.2,0,5755,288,0,2715,2096,0,0,1014,0.8,0,0,0.8,0.037,0.009,0.004,,245,"1 cup, mashed",,,0
11846,"PUMPKIN,CANNED,WITH SALT",89.97,34,1.1,0.28,0,241,8.09,2.9,3.3,0.56,,,,26,1.39,23,35,206,,0.17,0.107,0.149,0.4,4.2,0.024,0.054,0.367,0.4,0.056,12,0,12,12,9.8,0,15563,778,0,4795,6940,0,0,0,1.06,0,0,16,0.146,0.037,0.015,,245,1 cup,,,0
11847,"PUMPKIN,FLOWERS,CKD,BLD,DRND,W/SALT",95.2,15,1.09,0.08,0,242,3.18,0.9,2.4,0.45,,,,37,0.88,25,34,106,,0.1,0.1,,0.9,5,0.018,0.032,0.31,,0.05,41,0,41,41,13.4,0,1734,87,0,0,1040,0,0,0,0.04,0,0,0,0.041,0.01,0.004,,134,1 cup,,,0
11848,"PUMPKIN LEAVES,CKD,BLD,DRND,W/ SALT",92.51,21,2.72,0.22,0,244,3.39,2.7,0.69,1.16,,,,43,3.2,38,79,438,,0.2,0.133,0.355,0.9,1,0.068,0.136,0.85,0.042,0.196,25,0,25,25,,0,1600,80,0,0,960,0,0,1747,0.96,0,0,108,0.114,0.029,0.012,,71,1 cup,,,0
11849,"PURSLANE,CKD,BLD,DRND,W/SALT",93.52,18,1.49,0.19,0,280,3.55,,,1.25,,,,78,0.77,67,37,488,,0.17,0.114,0.307,0.9,10.5,0.031,0.09,0.46,0.036,0.07,9,0,9,9,,0,1852,93,0,,,,,,,0,0,,,,,,115,1 cup,,,0
11850,"RADISHES,ORIENTAL,CKD,BLD,DRND,W/SALT",95.04,17,0.67,0.24,0,249,3.43,1.6,1.83,0.62,,,,17,0.15,9,24,285,,0.13,0.101,0.033,0.7,15.1,0,0.023,0.15,0.114,0.038,17,0,17,17,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.073,0.04,0.108,,147,"1 cup, slices",,,0
11851,"RUTABAGAS,CKD,BLD,DRND,W/SALT",91.54,30,0.93,0.18,0,254,6.84,1.8,3.95,0.51,,,,18,0.18,10,41,216,,0.12,0.029,0.097,0.7,18.8,0.082,0.041,0.715,0.155,0.102,15,0,15,15,15.2,0,2,0,0,0,1,0,10,13,0.24,0,0,0.2,0.029,0.027,0.095,,120,".5 cup, mashed",,,0
11852,"SALSIFY,CKD,BLD,DRND,W/SALT",81,68,2.73,0.17,0,252,15.36,3.1,2.9,0.74,,,,47,0.55,18,56,283,,0.3,0.07,0.21,0.6,4.6,0.056,0.173,0.392,0.276,0.218,15,0,15,15,25.9,0,0,0,0,0,0,0,0,0,0.19,0,0,0.3,,,,,135,"1 cup, slices",,,0
11853,"SOYBEANS,GRN,CKD,BLD,DRND,W/SALT",68.6,141,12.35,6.4,0,250,11.05,4.2,,1.6,,,,145,2.5,60,158,539,,0.91,0.117,0.502,1.4,17,0.26,0.155,1.25,0.128,0.06,111,0,111,111,,0,156,8,0,,,,,,,0,0,,0.74,1.209,3.011,,180,1 cup,,,0
11854,"SPINACH,CKD,BLD,DRND,W/SALT",91.21,23,2.97,0.26,0,306,3.75,2.4,0.43,1.81,,,,136,3.57,87,56,466,,0.76,0.174,0.935,1.5,9.8,0.095,0.236,0.49,0.145,0.242,146,0,146,146,19.7,0,10481,524,0,0,6288,0,0,11308,2.08,0,0,493.6,0.043,0.006,0.109,,180,1 cup,,,0
11855,"SPINACH,CND,NO SALT,SOL&LIQUIDS",93.22,19,2.11,0.37,0,75,2.92,2.2,,1.38,,,,83,1.58,56,32,230,,0.42,0.116,0.493,1.2,13.5,0.018,0.106,0.271,0.038,0.08,58,0,58,58,,0,6432,322,0,,,,,,,0,0,,0.06,0.01,0.155,,234,1 cup,,,0
11856,"SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,W/SALT",88.94,34,4.01,0.87,0,322,4.8,3.7,0.51,1.39,,,,153,1.96,82,50,302,,0.49,0.161,0.717,5.5,2.2,0.078,0.176,0.439,0.075,0.136,121,0,121,121,24.8,0,12061,603,0,0,7237,0,0,15690,3.54,0,0,540.7,0.036,0,0.086,,95,.5 cup,220,"1 package,  (10 oz) yields",0
11857,"SQUASH,SMMR,ALL VAR,CKD,BLD,DRND,W/SALT",93.7,20,0.91,0.31,0,237,4.31,1.4,2.59,0.77,,,,27,0.36,24,39,192,,0.39,0.103,0.213,0.2,5.5,0.044,0.041,0.513,0.137,0.065,20,0,20,20,7.9,0,212,11,0,0,127,0,0,2249,0.14,0,0,3.5,0.064,0.023,0.131,,180,"1 cup, slices",,,0
11858,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CKD,BLD,DRND,W/SALT",94.25,19,1.04,0.39,0,237,3.79,1.1,2.48,0.53,,,,22,0.37,16,29,177,,0.22,0.065,0.157,0.2,11.6,0.043,0.025,0.507,0.323,0.078,23,0,23,23,7.9,0,1117,56,0,0,670,0,0,315,0.12,0,0,4.4,0.064,0.023,0.131,,180,"1 cup, slices",,,0
11859,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,W/SALT",92.24,25,1.28,0.2,0,242,5.54,1.4,2.33,0.74,,,,20,0.52,27,41,253,,0.34,0.073,0.263,0.3,6.8,0.036,0.047,0.44,0.102,0.099,13,0,13,13,9.7,0,201,10,0,0,120,0,0,388,0.15,0,0,5.4,0.04,0.015,0.082,,192,"1 cup, slices",,,0
11860,"SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,W/SALT",95,16,1.03,0.17,0,237,3.3,1.9,1.5,0.5,,,,15,0.33,19,28,140,,0.24,0.083,0.128,0.2,10.8,0.051,0.025,0.464,0.079,0.085,21,0,21,21,6.2,0,85,4,0,0,51,0,0,250,0.12,0,0,3.5,0.035,0.013,0.072,,90,".5 cup, slices",120,".5 cup, mashed",0
11861,"SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,W/SALT",95.22,15,1.14,0.36,0,239,2.69,1,1.71,0.59,,,,18,0.37,19,37,264,,0.33,0.052,0.173,0.2,12.9,0.035,0.024,0.51,0.288,0.08,28,0,28,28,9.4,0,1117,56,0,0,670,0,0,1150,0.12,0,0,4.2,0.072,0.029,0.151,,90,".5 cup, slices",120,".5 cup, mashed",0
11862,"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,CKD,BLD,DRND,W/SALT",94.74,14,1.15,0.13,0,238,2.97,1.3,1.69,1.01,,,,17,0.48,13,25,194,,0.2,0.047,0.23,0.2,3.7,0.041,0.04,0.386,0.265,0.045,8,0,8,8,9.4,0,177,9,0,0,106,0,0,1877,0.12,0,0,4.2,0.027,0.01,0.055,,223,1 cup,,,0
11863,"SQUASH,WNTR,ALL VAR,CKD,BKD,W/SALT",89.21,37,0.89,0.35,0,237,8.85,2.8,3.3,0.69,,,,22,0.44,13,19,241,,0.22,0.082,0.187,0.4,1.8,0.016,0.067,0.495,0.234,0.161,20,0,20,20,10.6,0,5223,261,0,682,2793,0,0,1415,0.12,0,0,4.4,0.072,0.026,0.147,,205,"1 cup, cubes",,,0
11864,"SQUASH,WNTR,ACORN,CKD,BKD,W/SALT",82.9,56,1.12,0.14,0,240,14.58,4.4,,1.26,,,,44,0.93,43,45,437,,0.17,0.086,0.242,0.7,10.8,0.167,0.013,0.881,0.504,0.194,19,0,19,19,,0,428,21,0,,,,,,,0,0,,0.029,0.01,0.059,,205,"1 cup, cubes",,,20
11865,"SQUASH,WNTR,ACORN,CKD,BLD,MSHD,W/SALT",89.7,34,0.67,0.08,0,239,8.79,2.6,,0.76,,,,26,0.56,26,27,263,,0.11,0.052,0.146,0.4,6.5,0.1,0.008,0.531,0.303,0.117,11,0,11,11,,0,258,13,0,,,,,,,0,0,,0.017,0.006,0.035,,245,"1 cup, mashed",,,0
11866,"SQUASH,WNTR,BUTTERNUT,CKD,BKD,W/SALT",87.8,40,0.9,0.09,0,240,10.49,3.2,1.97,0.72,,,,41,0.6,29,27,284,,0.13,0.065,0.172,0.5,15.1,0.072,0.017,0.969,0.359,0.124,19,0,19,19,,0,11155,558,0,1130,4570,3116,0,0,1.29,0,0,1,0.019,0.007,0.038,,205,"1 cup, cubes",,,0
11867,"SQUASH,WNTR,BUTTERNUT,FRZ,CKD,BLD,W/SALT",87.8,39,1.23,0.07,0,238,10.04,,,0.86,,,,19,0.58,9,14,133,,0.12,0.036,0.173,0.5,3.5,0.05,0.039,0.464,0.154,0.069,16,0,16,16,,0,3339,167,0,,,,,,,0,0,,0.014,0.005,0.029,,240,"1 cup, mashed",,,0
11868,"SQUASH,WNTR,HUBBARD,BKD,W/ SALT",85.1,50,2.48,0.62,0,244,10.81,4.9,4.9,0.99,,,,17,0.47,22,23,358,,0.15,0.045,0.17,0.6,9.5,0.074,0.047,0.558,0.447,0.172,16,0,16,16,14.6,0,6705,335,0,885,3580,0,0,0,0.2,0,0,1.6,0.128,0.046,0.26,,205,"1 cup, cubes",,,0
11869,"SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,W/SALT",91.1,30,1.48,0.37,0,241,6.46,2.9,2.93,0.59,,,,10,0.28,13,14,214,,0.1,0.047,0.126,0.3,6.5,0.042,0.028,0.334,0.297,0.103,10,0,10,10,8.7,0,4005,200,0,529,2139,0,0,0,0.12,0,0,1,0.076,0.028,0.156,,236,"1 cup, mashed",,,0
11870,"SQUASH,WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,W/SALT",92.3,27,0.66,0.26,0,254,6.46,1.4,2.53,0.32,,,,21,0.34,11,,117,,0.2,0.035,0.109,0.3,3.5,0.038,0.022,0.81,0.355,0.099,8,0,8,8,7.5,0,110,6,0,15,59,0,0,0,0.12,0,0,0.8,0.062,0.022,0.126,,155,1 cup,,,0
11871,"SUCCOTASH,(CORN&LIMAS),CKD,BLD,DRND,W/SALT",68.37,111,5.07,0.8,0,253,24.37,,,1.39,,,,17,1.52,53,117,410,,0.63,0.179,0.769,0.6,8.2,0.168,0.096,1.327,0.567,0.116,33,0,33,33,,0,294,15,0,,,,,,,0,0,,0.148,0.155,0.381,,192,1 cup,,,0
11872,"SUCCOTASH,(CORN&LIMAS),FRZ,CKD,BLD,DRND,W/SALT",74.1,93,4.31,0.89,0,281,19.95,4.1,2.21,0.75,,,,15,0.89,23,70,265,,0.45,0.06,0.28,0.6,5.9,0.074,0.068,1.306,0.232,0.095,33,0,33,33,29.1,0,194,10,0,9,82,61,0,342,0.18,0,0,2.7,0.166,0.173,0.427,,170,1 cup,,,0
11873,"SWAMP CABBAGE,CKD,BLD,DRND,W/SALT",92.93,20,2.08,0.24,0,358,3.71,1.9,,1.05,,,,54,1.32,30,42,284,,0.16,0.021,0.143,0.9,16,0.05,0.08,0.5,0.126,0.081,35,0,35,35,,0,5200,260,0,,,,,,,0,0,,,,,,98,"1 cup, chopped",,,0
11874,"SWEET POTATO LEAVES,CKD,STMD,W/ SALT",89.2,35,2.18,0.34,0,249,7.38,1.9,5.48,0.89,,,,33,0.63,48,40,312,,0.26,0.033,0.229,0.9,1.5,0.112,0.267,1.003,0.2,0.16,49,0,49,49,21,0,2939,147,0,33,1725,45,0,11449,0.96,0,0,108.6,0.065,0.012,0.134,,64,1 cup,,,0
11875,"SWEET POTATO,CKD,BKD IN SKN,FLESH,W/ SALT",75.78,92,2.01,0.15,0,246,20.71,3.3,6.48,1.35,,,,38,0.69,27,54,475,,0.32,0.161,0.497,0.2,19.6,0.107,0.106,1.487,0.884,0.286,6,0,6,6,13.1,0,,,0,,,,,,0.71,0,0,2.3,0.052,0.002,0.092,,114,"1 medium,  (2"" dia, 5"" long, raw)",100,".5 cup, mashed",22
11876,"SWEET POTATO,CKD,BLD,WO/ SKN,W/ SALT",80.13,76,1.37,0.14,0,263,17.72,2.5,5.74,0.63,,,,27,0.72,18,32,230,,0.2,0.094,0.266,0.2,12.8,0.056,0.047,0.538,0.581,0.165,6,0,6,6,10.8,0,15740,787,0,0,9444,0,0,0,0.94,0,0,2.1,0.04,0,0.08,,328,"1 cup, mashed",151,1 medium,0
11877,"SWEET POTATO,FRZ,CKD,BKD,W/ SALT",73.7,100,1.71,0.12,0,244,23.4,1.8,,1.07,,,,35,0.54,21,44,377,,0.3,0.183,0.665,0.6,9.1,0.066,0.056,0.555,0.56,0.186,22,0,22,22,,0,16410,821,0,,,,,,,0,0,,0.026,0.005,0.053,,176,"1 cup, cubes",,,0
11878,"TARO,COOKED,WITH SALT",63.8,142,0.52,0.11,0,251,34.6,5.1,0.49,0.97,,,,18,0.72,30,76,484,,0.27,0.201,0.449,0.9,5,0.107,0.028,0.51,0.336,0.331,19,0,19,19,21.3,0,84,4,0,0,39,22,0,0,2.93,0,0,1.2,0.023,0.009,0.046,,132,"1 cup, slices",,,0
11879,"TARO,LEAVES,CKD,STMD,W/SALT",92.15,24,2.72,0.41,0,238,3.89,2,,0.83,,,,86,1.18,20,27,460,,0.21,0.14,0.371,0.9,35.5,0.139,0.38,1.267,0.044,0.072,48,0,48,48,,0,4238,212,0,,,,,,,0,0,,0.083,0.033,0.168,,145,1 cup,,,0
11880,"TARO,SHOOTS,CKD,W/SALT",95.3,14,0.73,0.08,0,238,3.19,,,0.7,,,,14,0.41,8,26,344,,0.54,0.094,0.13,1,18.9,0.038,0.053,0.81,0.076,0.112,3,0,3,3,,0,51,3,0,,,,,,,0,0,,0.016,0.006,0.033,,140,"1 cup, slices",,,0
11881,"TARO,TAHITIAN,CKD,W/SALT",86.46,44,4.16,0.68,0,290,6.85,,,1.85,,,,149,1.56,51,67,623,,0.1,0.076,0.168,0.8,38,0.044,0.198,0.48,0.126,0.117,7,0,7,7,,0,1764,88,0,,,,,,,0,0,,0.139,0.055,0.282,,137,"1 cup, slices",,,0
11884,"TOMATOES,RED,RIPE,CKD,W/ SALT",94.34,18,0.95,0.11,0,247,4.01,0.7,2.49,0.6,,,,11,0.68,9,28,218,,0.14,0.075,0.105,,22.8,0.036,0.022,0.532,0.129,0.079,13,0,13,13,,0,489,24,0,0,293,0,3041,94,0.56,0,0,2.8,0.015,0.016,0.044,,240,1 cup,120,.5 cup,0
11885,"TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC,NO SALT ADDED",94.75,16,0.79,0.25,0,10,3.47,1.9,2.55,0.74,,,,33,0.57,10,17,191,,0.12,0.052,0.068,0.7,12.6,0.575,0.055,0.712,0.117,0.111,8,0,8,8,7,0,441,22,0,0,265,0,2745,85,0.59,0,0,2.9,0.034,0.04,0.101,,240,1 cup,15,1 tbsp,0
11886,"TOMATO JUC,CND,WO/ SALT ADDED",94.24,17,0.85,0.29,0,10,3.53,0.4,2.58,1.09,,,,10,0.39,11,19,217,,0.11,0.042,0.068,0.5,70.1,0.1,0.078,0.673,,0.07,20,0,20,20,6.8,0,450,23,0,0,270,0,9037,60,0.32,0,0,2.3,0.019,0.005,0.027,,243,1 cup,30.4,1 fl oz,0
11887,"TOMATO PRODUCTS,CND,PASTE,W/SALT",73.5,82,4.32,0.47,0,790,18.91,4.1,12.18,2.8,,,,36,2.98,42,83,1014,,0.63,0.365,0.302,5.3,21.9,0.06,0.153,3.076,0.142,0.216,12,0,12,12,38.5,0,1525,76,0,29,901,0,28764,0,4.3,0,0,11.4,0.1,0.067,0.159,,66,.25 cup,262,1 cup,0
11888,"TOMATO PRODUCTS,CND,PUREE,W/SALT",87.88,38,1.65,0.21,0,202,8.98,1.9,4.83,1.28,,,,18,1.78,23,40,439,,0.36,0.287,0.169,0.7,10.6,0.025,0.08,1.466,0.44,0.126,11,0,11,11,17.6,0,510,26,0,0,306,0,21754,0,1.97,0,0,3.4,0.029,0.031,0.086,,250,1 cup,822,"1 can,  (29 oz) (401 x 411)",0
11889,"TURNIPS,CKD,BLD,DRND,W/SALT",93.6,22,0.71,0.08,0,286,5.06,2,2.99,0.55,,,,22,0.22,8,19,135,,0.2,0.064,0.1,0.6,11.6,0.027,0.023,0.299,0.142,0.067,9,0,9,9,8.7,0,0,0,0,0,0,0,0,0,0.02,0,0,0.1,0.008,0.005,0.042,,156,"1 cup, cubes",230,"1 cup, mashed",0
11890,"TURNIPS,FRZ,CKD,BLD,DRND,W/SALT",93.6,21,1.53,0.24,0,272,3.76,2,1.76,0.87,,,,32,0.98,14,26,182,,0.2,0.063,0.1,0.6,3.9,0.035,0.028,0.56,0.141,0.067,8,0,8,8,8.7,0,0,0,0,0,0,0,0,0,0.02,0,0,0.1,0.025,0.015,0.125,,156,1 cup,,,0
11891,"TURNIP GRNS,CKD,BLD,DRND,W/SALT",93.2,20,1.14,0.23,0,265,4.36,3.5,0.53,1.07,,,,137,0.8,22,29,203,,0.14,0.253,0.337,0.9,27.4,0.045,0.072,0.411,0.274,0.18,118,0,118,118,,0,7625,381,0,0,4575,0,0,8440,1.88,0,0,367.6,0.053,0.015,0.091,,144,"1 cup, chopped",,,0
11892,"TURNIP GRNS,FRZ,CKD,BLD,DRND,W/SALT",90.4,29,3.35,0.42,0,251,4.98,3.4,0.75,0.85,,,,152,1.94,26,34,224,,0.41,0.15,0.475,1.2,21.8,0.054,0.074,0.468,0.069,0.067,39,0,39,39,0.5,0,10765,538,0,0,6459,0,0,11915,2.66,0,0,518.9,0.099,0.028,0.17,,82,.5 cup,220,"1 package,  (10 oz) yields",0
11893,"TURNIP GRNS&TURNIPS,FRZ,CKD,BLD,DRND,W/SALT",91.04,34,2.99,0.38,0,255,4.74,3.1,0.95,0.85,,,,128,1.75,24,32,216,,0.37,0.133,0.4,1.1,18.2,0.05,0.065,0.486,0.083,0.067,33,0,33,33,2.1,0,8612,431,0,0,5167,0,0,9532,2.13,0,0,415.1,0.085,0.024,0.16,,163,1 cup,86,.5 cup,0
11894,"VEGETABLES,MXD,FRZ,CKD,BLD,DRND,W/SALT",83.23,60,2.86,0.15,0,271,13.09,4.4,3.12,0.67,,,,25,0.82,22,51,169,,0.49,0.083,0.379,0.3,3.2,0.071,0.12,0.851,0.151,0.074,19,0,19,19,24.1,0,4277,214,0,968,2082,0,0,637,0.38,0,0,23.5,0.031,0.01,0.072,,91,.5 cup,275,"1 package,  (10 oz) yields",0
11895,"WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,W/SALT",96.06,11,0.4,0.2,0,343,2.45,1,1.18,0.89,,,,18,0.38,10,17,5,,0.59,0.022,0.056,0.2,10.5,0.034,0.001,0.384,0.121,0.032,4,0,4,4,4.9,0,0,0,0,0,0,0,0,197,0.08,0,0,2.8,0.016,0.037,0.088,,175,"1 cup, cubes",,,0
11896,"WINGED BEAN,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",90.11,37,5.31,0.66,0,240,3.21,,,0.71,,,,61,1.09,30,25,274,,0.28,0.037,0.158,1.1,9.8,0.086,0.072,0.652,0.041,0.082,35,0,35,35,,0,88,4,0,,,,,,,0,0,,0.101,0.237,0.177,,62,1 cup,31,.5 cup,0
11897,"YAM,CKD,BLD,DRND,OR BKD,W/SALT",70.13,114,1.49,0.14,0,244,26.99,3.9,0.49,1.25,,,,14,0.52,18,49,670,,0.2,0.152,0.371,0.7,12.1,0.095,0.028,0.552,0.311,0.228,16,0,16,16,16.2,0,122,6,0,0,73,0,0,0,0.34,0,0,2.3,0.029,0.005,0.06,,136,"1 cup, cubes",68,".5 cup, cubes",0
11898,"YAMBEAN (JICAMA),CKD,BLD,DRND,W/SALT",90.07,36,0.72,0.09,0,242,8.23,,,0.89,,,,11,0.57,11,16,135,,0.15,0.046,0.057,0.7,14.1,0.017,0.028,0.19,0.121,0.04,8,0,8,8,,0,19,,,,,,,,,0,0,,,,,,,,,,0
11899,"YARDLONG BEAN,CKD,BLD,DRND,W/SALT",87.47,47,2.53,0.1,0,240,9.17,,,0.73,,,,44,0.98,42,57,290,,0.36,0.047,0.201,1.5,16.2,0.085,0.099,0.63,0.051,0.024,45,0,45,45,,0,450,23,0,,,,,,,0,0,,0.026,0.009,0.042,,104,"1 cup, slices",14,1 pod,0
11900,"CORN,SWEET,WHITE,RAW",75.96,86,3.22,1.18,0,15,19.02,2.7,3.22,0.62,,,,2,0.52,37,89,270,,0.45,0.054,0.161,0.6,6.8,0.2,0.06,1.7,0.76,0.055,46,0,46,46,,0,1,0,0,0,1,0,0,34,0.07,0,0,0.3,0.182,0.347,0.559,,73,"1 ear,  small (5-1/2"" to 6-1/2"" long)",90,"1 ear,  medium (6-3/4"" to 7-1/2"" long)",64
11901,"CORN,SWT,WHITE,CKD,BLD,DRND,WO/SALT",72.84,97,3.34,1.41,0,3,21.71,2.7,7.73,0.7,,,,2,0.55,31,92,252,,0.54,0.057,0.214,0.8,6.2,0.09,0.053,1.666,0.749,0.127,20,0,20,20,29.1,0,2,0,0,0,1,0,0,43,0.09,0,0,0.4,0.197,0.374,0.603,,89,"1 ear, small (5-1/2"" to 6-1/2"" long)",103,"1 ear, medium (6-3/4"" to 7-1/2"" long)",45
11902,"CORN,SWT,WHITE,CKD,BLD,DRND,W/SALT",72.84,97,3.34,1.41,0,253,21.71,2.7,7.73,0.7,,,,2,0.55,31,92,252,,0.54,0.057,0.214,0.8,6.2,0.09,0.053,1.666,0.749,0.127,20,0,20,20,29.1,0,2,0,0,0,1,0,0,43,0.09,0,0,0.4,0.197,0.374,0.603,,89,"1 ear, small (5-1/2"" to 6-1/2"" long)",103,"1 ear, medium (6-3/4"" to 7-1/2"" long)",45
11903,"CORN,SWT,WHITE,CND,WHL KERNEL,REG PK,SOL&LIQUIDS",81.34,64,1.95,0.5,0,213,15.41,1.7,,0.8,,,,4,0.41,16,51,164,,0.36,0.056,0.033,0.6,5.5,0.026,0.061,0.939,0.522,0.037,38,0,38,38,,0,0,0,0,,,,0,,,0,0,,0.077,0.144,0.233,,256,1 cup,482,"1 can,  (303 x 406)",0
11904,"CORN,SWT,WHITE,CND,WHL KERNEL,NO SALT,SOL&LIQUIDS",81.34,64,1.95,0.5,0,12,15.41,0.7,,0.8,,,,4,0.41,16,51,164,,0.36,0.056,0.033,0.6,5.5,0.026,0.061,0.939,0.522,0.037,38,0,38,38,,0,1,0,0,0,0,0,0,32,,0,0,,0.077,0.144,0.233,,256,1 cup,482,"1 can,  (303 x 406)",0
11905,"CORN,SWT,WHITE,CND,WHL KERNEL,DRND SOL",80.38,71,2.32,1.37,0,185,15.06,2.3,2.42,0.86,,,,3,0.28,13,46,142,,0.31,0.031,0.066,0.7,2.1,0.015,0.016,0.883,0.355,0.065,36,0,36,36,16.3,0,1,0,0,0,1,1,0,40,0.07,0,0,0,0.161,0.223,0.415,,164,1 cup,298,"1 can,  (303 x 406)",0
11906,"CORN,SWT,WHITE,CND,CRM STYLE,REG PK",78.24,74,1.74,0.42,0,261,18.62,1.2,2.21,0.98,,,,4,0.31,15,40,119,,0.56,0.022,0.068,0.4,4.6,0.025,0.053,0.96,0.18,0.063,45,0,45,45,20.3,0,1,0,0,0,0,1,0,37,0.07,0,0,0,0.065,0.123,0.199,,256,1 cup,482,"1 can,  (303 x 406)",0
11907,"CORN,SWT,WHITE,CND,CRM STYLE,NO SALT",78.73,72,1.74,0.42,0,3,18.13,1.2,2.21,0.98,,,,3,0.38,17,51,134,,0.53,0.052,0.039,0.6,4.6,0.025,0.053,0.96,0.18,0.063,45,0,45,45,20.3,0,1,0,0,0,0,1,0,37,0.06,0,0,0.3,0.065,0.123,0.198,,256,1 cup,482,"1 can,  (303 x 406)",0
11908,"CORN,SWT,WHITE,CND,VACUUM PK,REG PK",76.58,79,2.41,0.5,0,272,19.44,2,,1.07,,,,5,0.42,23,64,186,,0.46,0.048,0.067,0.7,8.1,0.041,0.073,1.167,0.675,0.055,49,0,49,49,,0,1,0,0,0,1,1,0,41,,0,0,,0.077,0.147,0.237,,210,1 cup,340,"1 can,  (303 x 406)",0
11909,"CORN,SWT,WHITE,CND,VACUUM PK,NO SALT",76.58,79,2.41,0.5,0,3,19.44,2,,1.07,,,,5,0.42,23,64,186,,0.46,0.048,0.067,0.7,8.1,0.041,0.073,1.167,0.675,0.055,49,0,49,49,,0,1,0,0,0,1,1,0,40,,0,0,,0.077,0.147,0.237,,210,1 cup,340,"1 can,  (303 x 406)",0
11910,"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,UNPREP",75,88,3.02,0.77,0,3,20.73,2.9,9.09,0.48,,,,4,0.41,18,70,213,,0.37,0.036,0.126,0.7,6.3,0.083,0.07,1.726,0.28,0.178,36,0,36,36,,0,3,0,0,0,1,0,0,35,,0,0,0.3,0.184,0.182,0.342,,165,1 cup,284,"1 package,  (10 oz)",0
